Attributes,Note,Req,StageReq,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
MPCapacityBoost,Mana Cap (Mana Limit Break),MPRegenBoost,750,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,200,220
MidasSkillBoost,Skill 3 (Midas Ultimate),HelperDmgSkillBoost,1000,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000
ManaStealSkillBoost,Mana Steal (Mana Siphon),MidasSkillBoost,1100,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
CritSkillBoost,Skill 2 /  (lightning strike),MidasSkillBoost,1100,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048
ManaMonster,Mana Monster (Manni Mana),CloneSkillBoost,800,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021
OfflineGold,Offline Gold (Gold Splitter),None,100,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.25,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5
MeleeHelperDmg,Melee Helper (Stronger Arms),OfflineGold,150,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
RangedHelperDmg,Range Helpers (Pin Point Accuracy),SpellHelperDmg,250,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
SpellHelperDmg,Spell Helpers (Hyper Magic),MeleeHelperDmg,200,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
PetDmg,Pet Dmg (Pet Evolution),MeleeHelperDmg,200,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
GoldRateBoost,NOT IN GAME ANYMORE,PetDmg,600,1,1,2,2,3,3,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
LessMonsters,Monster Count-- (intimidating precence),PetDmg,300,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
MultiMonsters,Multi-Monster (Titan Family),AutoAdvance,600,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4
SplashDmg,Splash Dmg (Extended Reach),LessMonsters,400,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
AutoAdvance,AutoAdvance (Silent March),SplashDmg,500,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400
PetOfflineDmg,PetOffline Damage (Pet: Stealth),AutoAdvance,800,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8
